id,carat,cut,color,clarity,depth,table,x,y,z,price
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
170998,1.52,Premium,I,SI1,61.7,60.0,7.36,7.34,4.53,7506
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
191147,1.01,Very Good,E,SI1,61.7,55.0,6.35,6.39,3.92,5055
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
66212,0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
158546,0.71,Premium,F,SI2,60.1,58.0,5.82,5.79,3.48,2163
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
84103,0.61,Ideal,E,SI1,62.1,54.0,5.44,5.48,3.4,1637
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
54937,1.04,Ideal,D,SI1,61.3,57.0,6.56,6.58,4.02,6055
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
172801,0.4,Good,H,SI1,63.7,56.0,4.72,4.68,2.99,855
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
41063,0.51,Very Good,E,SI1,62.7,60.0,5.09,5.12,3.19,1346
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
140224,0.23,Very Good,F,VS2,62.4,58.0,3.94,3.96,2.47,403
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
132243,1.01,Very Good,F,SI1,63.0,58.0,6.35,6.37,4.01,4989
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
