id,carat,cut,color,clarity,depth,table,x,y,z,price
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
140082,1.07,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.07,4764
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
170716,0.3,Good,D,VVS2,63.5,59.0,4.21,4.24,2.68,779
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
97313,1.01,Premium,G,SI1,62.7,58.0,6.39,6.32,3.98,6672
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
63511,1.05,Premium,F,SI2,62.7,59.0,6.52,6.48,4.07,4397
92192,1.0,Premium,H,SI2,58.7,61.0,6.49,6.46,3.83,4840
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
103313,0.31,Premium,E,VS2,62.6,59.0,4.31,4.35,2.71,680
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
168366,1.62,Ideal,G,SI2,61.1,56.0,7.53,7.58,4.63,11149
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
192467,1.02,Very Good,I,SI2,60.2,58.0,6.56,6.52,3.94,3967
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
